customer_id,RFM_level
1619,Can't Loose Them
1620,Require Activation
1621,Promising
1622,Needs Attention
1623,Can't Loose Them
1624,Can't Loose Them
1625,Can't Loose Them
1626,Require Activation
1627,Can't Loose Them
1629,Can't Loose Them
1630,Promising
1631,Needs Attention
1632,Require Activation
1633,Loyal
1634,Promising
1635,Promising
1636,Champions
1637,Loyal
1638,Loyal
1639,Can't Loose Them
1640,Loyal
1641,Can't Loose Them
1642,Potential
1643,Can't Loose Them
1644,Can't Loose Them
1645,Potential
1646,Can't Loose Them
1647,Loyal
1648,Loyal
1649,Promising
1650,Champions
1651,Needs Attention
1652,Loyal
1653,Potential
1654,Needs Attention
1655,Potential
1656,Champions
1657,Potential
1658,Require Activation
1659,Can't Loose Them
1660,Loyal
1661,Champions
1662,Promising
1663,Can't Loose Them
1664,Can't Loose Them
1665,Champions
1666,Promising
1667,Can't Loose Them
1668,Can't Loose Them
1669,Champions
1670,Can't Loose Them
1671,Promising
1672,Can't Loose Them
1673,Require Activation
1674,Promising
1675,Needs Attention
1676,Loyal
1677,Can't Loose Them
1678,Can't Loose Them
1679,Needs Attention
1680,Needs Attention
1681,Can't Loose Them
1682,Can't Loose Them
1684,Can't Loose Them
1685,Promising
1686,Can't Loose Them
1687,Potential
1688,Can't Loose Them
1689,Potential
1690,Can't Loose Them
1691,Can't Loose Them
1692,Require Activation
1693,Champions
1694,Can't Loose Them
1695,Champions
1696,Can't Loose Them
1697,Champions
1698,Can't Loose Them
1699,Champions
1700,Loyal
1701,Loyal
1702,Can't Loose Them
1703,Potential
1704,Require Activation
1705,Loyal
1706,Can't Loose Them
1707,Can't Loose Them
1708,Promising
1709,Champions
1710,Promising
1711,Can't Loose Them
1712,Require Activation
1713,Can't Loose Them
1714,Champions
1715,Require Activation
1716,Require Activation
1717,Needs Attention
1718,Loyal
1719,Loyal
1720,Loyal
1721,Can't Loose Them
1722,Can't Loose Them
1723,Champions
1724,Require Activation
1725,Can't Loose Them
1726,Champions
1727,Champions
1728,Can't Loose Them
1729,Loyal
1730,Promising
1731,Can't Loose Them
1732,Promising
1733,Potential
1734,Promising
1735,Promising
1736,Can't Loose Them
1737,Potential
1738,Promising
1739,Potential
1741,Promising
1742,Champions
1743,Can't Loose Them
1744,Require Activation
1745,Can't Loose Them
1746,Champions
1747,Require Activation
1748,Can't Loose Them
1749,Needs Attention
1750,Champions
1751,Potential
1752,Champions
1753,Potential
1754,Potential
1755,Champions
1756,Needs Attention
1757,Require Activation
1758,Can't Loose Them
1759,Can't Loose Them
1760,Can't Loose Them
1761,Champions
1762,Can't Loose Them
1763,Can't Loose Them
1764,Potential
1765,Can't Loose Them
1766,Needs Attention
1767,Can't Loose Them
1768,Require Activation
1769,Champions
1770,Can't Loose Them
1771,Can't Loose Them
1772,Needs Attention
1774,Require Activation
1775,Champions
1776,Can't Loose Them
1777,Champions
1778,Require Activation
1779,Champions
1781,Potential
1782,Can't Loose Them
1783,Can't Loose Them
1784,Promising
1785,Champions
1786,Require Activation
1787,Can't Loose Them
1788,Can't Loose Them
1789,Needs Attention
1790,Loyal
1791,Loyal
1792,Can't Loose Them
1793,Champions
1794,Potential
1795,Can't Loose Them
1796,Require Activation
1797,Can't Loose Them
1798,Can't Loose Them
1799,Promising
1800,Require Activation
1801,Can't Loose Them
1802,Can't Loose Them
1803,Loyal
1804,Potential
1805,Require Activation
1807,Champions
1808,Can't Loose Them
1809,Can't Loose Them
1810,Potential
1811,Can't Loose Them
1812,Can't Loose Them
1813,Can't Loose Them
1814,Loyal
1815,Champions
1816,Potential
1817,Can't Loose Them
1818,Can't Loose Them
1819,Require Activation
1820,Can't Loose Them
1821,Can't Loose Them
1822,Loyal
1823,Loyal
1824,Can't Loose Them
1825,Can't Loose Them
1826,Can't Loose Them
1827,Potential
1828,Require Activation
1829,Potential
1830,Can't Loose Them
1831,Champions
1832,Can't Loose Them
1833,Champions
1834,Promising
1835,Champions
1836,Require Activation
1837,Can't Loose Them
1838,Loyal
1839,Champions
1840,Loyal
1841,Potential
1842,Potential
1843,Needs Attention
1844,Can't Loose Them
1845,Can't Loose Them
1846,Require Activation
1847,Promising
1848,Can't Loose Them
1849,Loyal
1850,Can't Loose Them
1851,Require Activation
1852,Potential
1853,Can't Loose Them
1854,Potential
1855,Promising
1856,Require Activation
1857,Potential
1858,Can't Loose Them
1859,Loyal
1860,Can't Loose Them
1861,Can't Loose Them
1862,Champions
1863,Potential
1864,Can't Loose Them
1865,Require Activation
1866,Can't Loose Them
1867,Can't Loose Them
1868,Can't Loose Them
1869,Promising
1870,Can't Loose Them
1871,Require Activation
1872,Promising
1873,Champions
1874,Needs Attention
1875,Loyal
1876,Loyal
1877,Loyal
1878,Can't Loose Them
1879,Loyal
1880,Loyal
1881,Can't Loose Them
1882,Loyal
1883,Potential
1884,Can't Loose Them
1885,Can't Loose Them
1886,Loyal
1887,Can't Loose Them
1888,Promising
1889,Potential
1890,Can't Loose Them
1891,Can't Loose Them
1892,Needs Attention
1893,Can't Loose Them
1894,Promising
1895,Loyal
1896,Require Activation
1897,Loyal
1898,Champions
1899,Promising
1900,Needs Attention
1901,Champions
1902,Potential
1903,Champions
1904,Needs Attention
1905,Can't Loose Them
1906,Can't Loose Them
1907,Require Activation
1908,Loyal
1909,Loyal
1910,Potential
1911,Needs Attention
1912,Can't Loose Them
1913,Can't Loose Them
1914,Can't Loose Them
1915,Potential
1916,Champions
1917,Can't Loose Them
1919,Promising
1920,Needs Attention
1921,Promising
1922,Require Activation
1923,Potential
1924,Potential
1925,Can't Loose Them
1926,Can't Loose Them
1927,Potential
1928,Promising
1929,Loyal
1930,Champions
1931,Promising
1932,Can't Loose Them
1933,Can't Loose Them
1934,Can't Loose Them
1935,Champions
1936,Can't Loose Them
1937,Can't Loose Them
1939,Needs Attention
1940,Potential
1941,Loyal
1942,Can't Loose Them
1943,Require Activation
1944,Champions
1945,Require Activation
1946,Can't Loose Them
1947,Can't Loose Them
1948,Promising
1949,Can't Loose Them
1950,Can't Loose Them
1951,Champions
1952,Can't Loose Them
1953,Can't Loose Them
1954,Can't Loose Them
1955,Needs Attention
1956,Promising
1957,Can't Loose Them
1958,Needs Attention
1959,Champions
1960,Promising
1961,Potential
1962,Require Activation
1963,Potential
1964,Champions
1965,Champions
1966,Promising
1967,Champions
1968,Promising
1969,Can't Loose Them
1970,Can't Loose Them
1971,Can't Loose Them
1972,Loyal
1973,Promising
1974,Potential
1975,Require Activation
1976,Loyal
1977,Needs Attention
1978,Potential
1979,Can't Loose Them
1980,Can't Loose Them
1981,Needs Attention
1982,Can't Loose Them
1983,Loyal
1984,Can't Loose Them
1985,Can't Loose Them
1986,Champions
1987,Promising
1988,Can't Loose Them
1989,Potential
1991,Can't Loose Them
1992,Can't Loose Them
1993,Can't Loose Them
1994,Can't Loose Them
1995,Potential
1996,Can't Loose Them
1997,Potential
1998,Needs Attention
1999,Can't Loose Them
2001,Can't Loose Them
2002,Require Activation
2003,Require Activation
2004,Loyal
2005,Can't Loose Them
2006,Potential
2007,Potential
2008,Can't Loose Them
2009,Can't Loose Them
2010,Loyal
2011,Require Activation
2012,Champions
2013,Can't Loose Them
2014,Loyal
2015,Champions
2016,Champions
2017,Champions
2018,Can't Loose Them
2019,Can't Loose Them
2020,Can't Loose Them
2022,Champions
2023,Can't Loose Them
2024,Can't Loose Them
2025,Needs Attention
2026,Promising
2027,Can't Loose Them
2028,Can't Loose Them
2029,Can't Loose Them
2030,Promising
2031,Potential
2032,Potential
2033,Can't Loose Them
2034,Loyal
2035,Require Activation
2036,Can't Loose Them
2037,Needs Attention
2038,Loyal
2039,Promising
2040,Require Activation
2041,Champions
2042,Loyal
2043,Potential
2044,Can't Loose Them
2045,Can't Loose Them
2046,Can't Loose Them
2047,Require Activation
2048,Can't Loose Them
2049,Champions
2050,Loyal
2051,Champions
2052,Can't Loose Them
2053,Can't Loose Them
2054,Loyal
2055,Can't Loose Them
2056,Needs Attention
2057,Can't Loose Them
2058,Loyal
2059,Require Activation
2060,Can't Loose Them
2061,Champions
2062,Champions
2063,Champions
2064,Potential
2065,Needs Attention
2066,Potential
2067,Can't Loose Them
2068,Promising
2070,Can't Loose Them
2071,Champions
2072,Can't Loose Them
2073,Can't Loose Them
2075,Loyal
2076,Can't Loose Them
2077,Needs Attention
2078,Champions
2079,Loyal
2080,Loyal
2081,Champions
2082,Can't Loose Them
2083,Can't Loose Them
2084,Require Activation
2085,Potential
2086,Require Activation
2087,Loyal
2088,Can't Loose Them
2089,Require Activation
2090,Require Activation
2091,Needs Attention
2092,Can't Loose Them
2093,Champions
2094,Loyal
2095,Can't Loose Them
2096,Loyal
2097,Can't Loose Them
2098,Can't Loose Them
2099,Can't Loose Them
2100,Champions
2101,Can't Loose Them
2102,Can't Loose Them
2103,Can't Loose Them
2104,Can't Loose Them
2105,Champions
2106,Champions
2107,Needs Attention
2108,Potential
2109,Can't Loose Them
2110,Can't Loose Them
2111,Can't Loose Them
2112,Champions
2113,Potential
2114,Can't Loose Them
2115,Needs Attention
2116,Needs Attention
2117,Potential
2118,Loyal
2119,Promising
2120,Can't Loose Them
2121,Can't Loose Them
2122,Potential
2123,Loyal
2124,Champions
2125,Can't Loose Them
2126,Promising
2127,Loyal
2128,Potential
2129,Require Activation
2130,Can't Loose Them
2131,Promising
2132,Can't Loose Them
2133,Potential
2134,Loyal
2135,Require Activation
2136,Champions
2137,Potential
2138,Can't Loose Them
2139,Loyal
2140,Can't Loose Them
2141,Promising
2142,Can't Loose Them
2143,Potential
2144,Can't Loose Them
2145,Require Activation
2146,Needs Attention
2147,Require Activation
2148,Needs Attention
2149,Can't Loose Them
2150,Loyal
2151,Champions
2152,Can't Loose Them
2153,Champions
2154,Can't Loose Them
2155,Can't Loose Them
2156,Loyal
2157,Require Activation
2158,Loyal
2159,Champions
2160,Champions
2161,Loyal
2162,Promising
2163,Needs Attention
2164,Can't Loose Them
2166,Champions
2167,Potential
2168,Potential
2169,Loyal
2170,Can't Loose Them
2171,Champions
2172,Loyal
2173,Needs Attention
2174,Loyal
2175,Promising
2176,Promising
2177,Potential
2178,Needs Attention
2179,Can't Loose Them
2180,Loyal
2181,Can't Loose Them
2182,Can't Loose Them
2183,Can't Loose Them
2184,Can't Loose Them
2185,Champions
2186,Needs Attention
2187,Can't Loose Them
2188,Champions
2189,Can't Loose Them
2190,Can't Loose Them
2191,Can't Loose Them
2192,Promising
2193,Potential
2194,Can't Loose Them
2195,Can't Loose Them
2196,Potential
2197,Require Activation
2198,Promising
2199,Potential
2200,Require Activation
2201,Can't Loose Them
2202,Can't Loose Them
2203,Loyal
2204,Can't Loose Them
2206,Promising
2207,Champions
2208,Potential
2209,Require Activation
2210,Can't Loose Them
2211,Require Activation
2212,Champions
2213,Can't Loose Them
2214,Loyal
2215,Promising
2216,Needs Attention
2217,Can't Loose Them
2218,Potential
2219,Loyal
2220,Promising
2221,Can't Loose Them
2222,Champions
2223,Champions
2224,Require Activation
2225,Needs Attention
2226,Can't Loose Them
2227,Loyal
2228,Require Activation
2229,Promising
2230,Can't Loose Them
2231,Promising
2232,Loyal
2233,Champions
2234,Potential
2235,Champions
2236,Loyal
2237,Can't Loose Them
2238,Needs Attention
2239,Promising
2240,Can't Loose Them
2241,Loyal
2242,Require Activation
2243,Require Activation
2244,Loyal
2245,Champions
2246,Require Activation
2247,Can't Loose Them
2248,Can't Loose Them
2249,Promising
2250,Require Activation
2251,Can't Loose Them
2253,Champions
2254,Champions
2255,Require Activation
2256,Needs Attention
2257,Loyal
2258,Champions
2259,Needs Attention
2260,Can't Loose Them
2261,Promising
2262,Needs Attention
2263,Champions
2264,Potential
2265,Require Activation
2266,Can't Loose Them
2267,Promising
2268,Can't Loose Them
2269,Can't Loose Them
2270,Potential
2271,Require Activation
2272,Champions
2273,Can't Loose Them
2274,Needs Attention
2275,Champions
2276,Loyal
2277,Potential
2278,Promising
2279,Can't Loose Them
2280,Champions
2281,Can't Loose Them
2282,Can't Loose Them
2283,Can't Loose Them
2284,Can't Loose Them
2285,Champions
2286,Potential
2287,Require Activation
2288,Can't Loose Them
2289,Promising
2290,Potential
2291,Require Activation
2292,Can't Loose Them
2293,Potential
2294,Can't Loose Them
2296,Potential
2297,Champions
2298,Can't Loose Them
2299,Loyal
2300,Champions
2301,Can't Loose Them
2302,Promising
2303,Require Activation
2304,Can't Loose Them
2305,Loyal
2306,Loyal
2307,Can't Loose Them
2308,Can't Loose Them
2309,Can't Loose Them
2310,Can't Loose Them
2311,Loyal
2312,Champions
2313,Champions
2314,Promising
2315,Needs Attention
2316,Needs Attention
2317,Loyal
2318,Can't Loose Them
2319,Champions
2320,Promising
2321,Needs Attention
2322,Needs Attention
2323,Needs Attention
2324,Promising
2325,Potential
2326,Require Activation
2327,Needs Attention
2328,Require Activation
2329,Champions
2330,Potential
2331,Champions
2332,Promising
2333,Needs Attention
2334,Needs Attention
2336,Can't Loose Them
2337,Require Activation
2338,Can't Loose Them
2339,Can't Loose Them
2340,Can't Loose Them
2342,Needs Attention
2343,Promising
2344,Champions
2345,Champions
2346,Potential
2347,Can't Loose Them
2348,Needs Attention
2349,Promising
2350,Require Activation
2351,Champions
2352,Promising
2353,Can't Loose Them
2354,Loyal
2355,Potential
2356,Needs Attention
2357,Potential
2358,Can't Loose Them
2359,Can't Loose Them
2360,Can't Loose Them
2361,Can't Loose Them
2362,Promising
2363,Loyal
2364,Can't Loose Them
2365,Champions
2366,Loyal
2367,Can't Loose Them
2368,Champions
2369,Can't Loose Them
2370,Promising
2371,Potential
2372,Can't Loose Them
2373,Potential
2374,Can't Loose Them
2375,Can't Loose Them
2376,Potential
2377,Can't Loose Them
2378,Champions
2379,Can't Loose Them
2380,Can't Loose Them
2381,Can't Loose Them
2382,Loyal
2383,Can't Loose Them
2384,Loyal
2385,Can't Loose Them
2386,Can't Loose Them
2387,Require Activation
2388,Champions
2389,Potential
2390,Can't Loose Them
2391,Can't Loose Them
2392,Loyal
2393,Require Activation
2394,Require Activation
2395,Needs Attention
2396,Loyal
2397,Can't Loose Them
2398,Require Activation
2399,Can't Loose Them
2400,Can't Loose Them
2401,Can't Loose Them
2402,Promising
2403,Needs Attention
2404,Potential
2405,Potential
2406,Promising
2407,Potential
2408,Promising
2409,Champions
2410,Can't Loose Them
2411,Promising
2412,Can't Loose Them
2415,Loyal
2416,Require Activation
2417,Promising
2418,Can't Loose Them
2419,Can't Loose Them
2420,Require Activation
2421,Champions
2422,Loyal
2423,Needs Attention
2424,Loyal
2425,Can't Loose Them
2427,Can't Loose Them
2428,Can't Loose Them
2429,Require Activation
2430,Require Activation
2431,Require Activation
2432,Potential
2433,Can't Loose Them
2434,Can't Loose Them
2435,Potential
2436,Potential
2437,Require Activation
2438,Can't Loose Them
2439,Can't Loose Them
2440,Promising
2441,Promising
2442,Loyal
2443,Can't Loose Them
2444,Potential
2445,Champions
2446,Can't Loose Them
2447,Can't Loose Them
2448,Can't Loose Them
2449,Loyal
2450,Promising
2451,Potential
2452,Loyal
2453,Loyal
2454,Can't Loose Them
2455,Can't Loose Them
2456,Promising
2457,Can't Loose Them
2458,Can't Loose Them
2459,Can't Loose Them
2460,Promising
2461,Champions
2462,Champions
2463,Can't Loose Them
2464,Can't Loose Them
2465,Can't Loose Them
2466,Loyal
2467,Potential
2468,Can't Loose Them
2470,Potential
2471,Champions
2472,Champions
2473,Promising
2474,Champions
2475,Can't Loose Them
2476,Can't Loose Them
2477,Promising
2478,Potential
2479,Champions
2480,Champions
2481,Champions
2482,Require Activation
2483,Promising
2484,Loyal
2485,Champions
2486,Require Activation
2487,Require Activation
2488,Can't Loose Them
2489,Can't Loose Them
2490,Potential
2491,Needs Attention
2492,Can't Loose Them
2493,Needs Attention
2494,Loyal
2495,Can't Loose Them
2496,Needs Attention
2497,Promising
2498,Can't Loose Them
2499,Require Activation
2500,Promising
2501,Can't Loose Them
2502,Champions
2503,Needs Attention
2504,Promising
2505,Can't Loose Them
2506,Needs Attention
2507,Promising
2508,Can't Loose Them
2509,Can't Loose Them
2510,Champions
2511,Potential
2512,Potential
2513,Champions
2514,Promising
2515,Potential
2516,Needs Attention
2517,Needs Attention
2518,Loyal
2519,Require Activation
2520,Champions
2521,Require Activation
2522,Can't Loose Them
2523,Can't Loose Them
2524,Potential
2525,Require Activation
2526,Champions
2527,Can't Loose Them
2528,Can't Loose Them
2529,Champions
2530,Champions
2531,Can't Loose Them
2532,Require Activation
2533,Loyal
2534,Can't Loose Them
2535,Can't Loose Them
2536,Can't Loose Them
2537,Can't Loose Them
2538,Can't Loose Them
2539,Loyal
2541,Promising
2542,Can't Loose Them
2543,Potential
2544,Can't Loose Them
2545,Require Activation
2546,Promising
2547,Require Activation
2548,Can't Loose Them
2549,Potential
2550,Can't Loose Them
2551,Needs Attention
2552,Can't Loose Them
2553,Require Activation
2554,Potential
2555,Can't Loose Them
2556,Potential
2557,Potential
2558,Potential
2559,Champions
2560,Can't Loose Them
2561,Champions
2562,Champions
2563,Potential
2564,Promising
2565,Can't Loose Them
2566,Can't Loose Them
2567,Potential
2568,Needs Attention
2569,Can't Loose Them
2570,Can't Loose Them
2571,Promising
2572,Can't Loose Them
2573,Loyal
2574,Can't Loose Them
2575,Champions
2576,Can't Loose Them
2577,Potential
2578,Potential
2579,Needs Attention
2580,Can't Loose Them
2581,Potential
2582,Potential
2583,Needs Attention
2584,Potential
2585,Can't Loose Them
2586,Promising
2587,Can't Loose Them
2588,Needs Attention
2589,Potential
2590,Can't Loose Them
2591,Can't Loose Them
2592,Can't Loose Them
2593,Needs Attention
2594,Champions
2595,Can't Loose Them
2596,Loyal
2597,Can't Loose Them
2598,Loyal
2599,Loyal
2600,Needs Attention
2601,Can't Loose Them
2602,Can't Loose Them
2603,Can't Loose Them
2604,Champions
2605,Potential
2606,Can't Loose Them
2607,Can't Loose Them
2608,Can't Loose Them
2609,Loyal
2610,Can't Loose Them
2611,Can't Loose Them
2612,Require Activation
2613,Promising
2614,Loyal
2615,Can't Loose Them
2616,Can't Loose Them
2617,Champions
2618,Can't Loose Them
2619,Needs Attention
2620,Can't Loose Them
2621,Can't Loose Them
2622,Can't Loose Them
2623,Loyal
2624,Potential
2625,Needs Attention
2626,Potential
2627,Can't Loose Them
2628,Needs Attention
2629,Can't Loose Them
2630,Can't Loose Them
2631,Promising
2632,Champions
2633,Can't Loose Them
2634,Require Activation
2635,Can't Loose Them
2636,Promising
2637,Can't Loose Them
2638,Can't Loose Them
2639,Champions
2640,Can't Loose Them
2641,Can't Loose Them
2643,Needs Attention
2644,Needs Attention
2645,Champions
2646,Promising
2648,Champions
2649,Promising
2650,Champions
2651,Can't Loose Them
2652,Champions
2653,Can't Loose Them
2654,Can't Loose Them
2655,Champions
2656,Champions
2657,Require Activation
2658,Potential
2659,Can't Loose Them
2661,Champions
2662,Can't Loose Them
2663,Potential
2664,Loyal
2665,Potential
2666,Needs Attention
2667,Promising
2668,Promising
2669,Needs Attention
2670,Needs Attention
2671,Champions
2672,Can't Loose Them
2673,Promising
2674,Champions
2675,Promising
2676,Can't Loose Them
2677,Loyal
2678,Promising
2679,Loyal
2680,Can't Loose Them
2681,Potential
2682,Can't Loose Them
2683,Can't Loose Them
2684,Can't Loose Them
2685,Champions
2686,Can't Loose Them
2687,Can't Loose Them
2688,Require Activation
2689,Loyal
2690,Promising
2691,Can't Loose Them
2692,Promising
2693,Can't Loose Them
2694,Promising
2695,Can't Loose Them
2698,Can't Loose Them
2699,Promising
2700,Promising
2701,Can't Loose Them
2702,Can't Loose Them
2703,Can't Loose Them
2704,Require Activation
2705,Can't Loose Them
2706,Require Activation
2707,Promising
2708,Potential
2709,Loyal
2710,Potential
2711,Champions
2712,Can't Loose Them
2713,Potential
2714,Champions
2715,Potential
2716,Needs Attention
2717,Can't Loose Them
2718,Loyal
2719,Potential
2720,Require Activation
2721,Require Activation
2722,Loyal
2723,Can't Loose Them
2724,Needs Attention
2725,Require Activation
2726,Can't Loose Them
2727,Champions
2728,Can't Loose Them
2729,Can't Loose Them
2730,Can't Loose Them
2731,Potential
2732,Can't Loose Them
2733,Can't Loose Them
2734,Needs Attention
2735,Require Activation
2736,Loyal
2737,Can't Loose Them
2738,Potential
2739,Require Activation
2740,Can't Loose Them
2741,Promising
2742,Require Activation
2743,Needs Attention
2744,Require Activation
2745,Require Activation
2746,Potential
2747,Can't Loose Them
2748,Potential
2749,Promising
2750,Can't Loose Them
2751,Can't Loose Them
2752,Loyal
2753,Can't Loose Them
2754,Needs Attention
2755,Can't Loose Them
2756,Needs Attention
2757,Require Activation
2758,Needs Attention
2759,Promising
2760,Potential
2761,Can't Loose Them
2762,Can't Loose Them
2763,Can't Loose Them
2764,Needs Attention
2765,Can't Loose Them
2766,Can't Loose Them
2767,Needs Attention
2768,Can't Loose Them
2769,Can't Loose Them
2770,Can't Loose Them
2771,Can't Loose Them
2772,Loyal
2773,Loyal
2774,Potential
2775,Can't Loose Them
2776,Needs Attention
2777,Loyal
2778,Champions
2779,Can't Loose Them
2780,Can't Loose Them
2781,Promising
2782,Promising
2783,Can't Loose Them
2784,Needs Attention
2785,Can't Loose Them
2786,Can't Loose Them
2787,Can't Loose Them
2788,Can't Loose Them
2789,Promising
2790,Needs Attention
2791,Can't Loose Them
2792,Needs Attention
2793,Can't Loose Them
2794,Can't Loose Them
2795,Require Activation
2796,Can't Loose Them
2797,Loyal
2798,Needs Attention
2799,Can't Loose Them
2800,Potential
2801,Potential
2802,Require Activation
2803,Can't Loose Them
2804,Champions
2805,Can't Loose Them
2806,Can't Loose Them
2807,Require Activation
2808,Can't Loose Them
2809,Needs Attention
2810,Potential
2811,Loyal
2812,Can't Loose Them
2813,Needs Attention
2814,Loyal
2815,Can't Loose Them
2816,Can't Loose Them
2817,Loyal
2818,Needs Attention
2819,Needs Attention
2820,Can't Loose Them
2821,Potential
2822,Can't Loose Them
2823,Potential
2824,Champions
2825,Needs Attention
2826,Can't Loose Them
2827,Promising
2828,Require Activation
2829,Require Activation
2830,Promising
2831,Champions
2832,Can't Loose Them
2833,Can't Loose Them
2834,Needs Attention
2835,Require Activation
2836,Can't Loose Them
2837,Can't Loose Them
2838,Potential
2839,Can't Loose Them
2840,Potential
2841,Can't Loose Them
2842,Promising
2843,Can't Loose Them
2844,Can't Loose Them
2845,Can't Loose Them
2846,Potential
2847,Can't Loose Them
2848,Loyal
2849,Needs Attention
2850,Can't Loose Them
2851,Can't Loose Them
2852,Can't Loose Them
2853,Can't Loose Them
2855,Promising
2856,Can't Loose Them
2857,Champions
2858,Promising
2859,Can't Loose Them
2860,Can't Loose Them
2861,Can't Loose Them
2862,Champions
2863,Require Activation
2864,Loyal
2865,Can't Loose Them
2866,Promising
2867,Needs Attention
2868,Promising
2869,Loyal
2870,Require Activation
2871,Champions
2872,Can't Loose Them
2873,Require Activation
2874,Can't Loose Them
2875,Loyal
2877,Can't Loose Them
2878,Potential
2879,Can't Loose Them
2880,Can't Loose Them
2881,Champions
2882,Require Activation
2883,Can't Loose Them
2884,Can't Loose Them
2885,Can't Loose Them
2886,Can't Loose Them
2887,Can't Loose Them
2888,Can't Loose Them
2889,Potential
2890,Can't Loose Them
2891,Can't Loose Them
2892,Can't Loose Them
2893,Promising
2894,Can't Loose Them
2895,Require Activation
2896,Require Activation
2897,Potential
2898,Promising
2899,Can't Loose Them
2900,Promising
2901,Can't Loose Them
2902,Require Activation
2903,Promising
2904,Champions
2905,Potential
2906,Potential
2907,Can't Loose Them
2908,Champions
2909,Champions
2910,Loyal
2911,Require Activation
2912,Can't Loose Them
2913,Potential
2914,Can't Loose Them
2915,Can't Loose Them
2916,Can't Loose Them
2917,Potential
2918,Can't Loose Them
2919,Champions
2921,Potential
2922,Champions
2923,Can't Loose Them
2924,Champions
2925,Promising
2926,Require Activation
2927,Needs Attention
2928,Potential
2929,Can't Loose Them
2930,Loyal
2931,Loyal
2932,Can't Loose Them
2933,Promising
2934,Champions
2935,Can't Loose Them
2936,Can't Loose Them
2937,Can't Loose Them
2938,Potential
2939,Require Activation
2940,Loyal
2941,Promising
2942,Can't Loose Them
2943,Champions
2944,Champions
2945,Needs Attention
2946,Can't Loose Them
2947,Champions
2948,Promising
2949,Potential
2950,Needs Attention
2951,Can't Loose Them
2952,Champions
2953,Loyal
2954,Champions
2955,Can't Loose Them
2956,Potential
2957,Require Activation
2958,Can't Loose Them
2959,Require Activation
2960,Needs Attention
2961,Can't Loose Them
2962,Needs Attention
2964,Require Activation
2965,Loyal
2966,Loyal
2967,Loyal
2968,Potential
2969,Can't Loose Them
2970,Require Activation
2971,Promising
2972,Needs Attention
2973,Require Activation
2974,Require Activation
2975,Needs Attention
2976,Champions
2977,Champions
2978,Require Activation
2979,Require Activation
2980,Can't Loose Them
2981,Potential
2982,Champions
2983,Potential
2984,Promising
2985,Can't Loose Them
2986,Can't Loose Them
2987,Promising
2988,Can't Loose Them
2989,Can't Loose Them
2990,Can't Loose Them
2991,Loyal
2992,Can't Loose Them
2993,Can't Loose Them
2994,Potential
2995,Champions
2996,Potential
2997,Champions
2998,Promising
3000,Potential
3001,Needs Attention
3002,Champions
3003,Champions
3004,Promising
3005,Require Activation
3006,Loyal
3007,Can't Loose Them
3008,Can't Loose Them
3009,Needs Attention
3010,Promising
3011,Promising
3013,Can't Loose Them
3014,Can't Loose Them
3015,Can't Loose Them
3016,Can't Loose Them
3017,Needs Attention
3018,Potential
3019,Promising
3020,Can't Loose Them
3021,Champions
3022,Potential
3023,Require Activation
3024,Needs Attention
3025,Require Activation
3026,Promising
3027,Potential
3028,Promising
3029,Needs Attention
3030,Champions
3031,Can't Loose Them
3032,Can't Loose Them
3033,Require Activation
3034,Potential
3035,Loyal
3036,Loyal
3037,Require Activation
3038,Loyal
3039,Can't Loose Them
3040,Require Activation
3041,Require Activation
3042,Can't Loose Them
3043,Loyal
3044,Can't Loose Them
3045,Loyal
3046,Promising
3047,Champions
3048,Can't Loose Them
3049,Promising
3050,Can't Loose Them
3051,Needs Attention
3052,Needs Attention
3053,Require Activation
3054,Can't Loose Them
3055,Can't Loose Them
3056,Potential
3057,Can't Loose Them
3058,Can't Loose Them
3059,Require Activation
3060,Can't Loose Them
3061,Can't Loose Them
3062,Champions
3063,Require Activation
3064,Champions
3065,Champions
3066,Require Activation
3067,Can't Loose Them
3068,Loyal
3069,Needs Attention
3070,Require Activation
3071,Require Activation
3072,Champions
3073,Require Activation
3074,Can't Loose Them
3075,Loyal
3076,Needs Attention
3077,Can't Loose Them
3078,Require Activation
3079,Require Activation
3080,Can't Loose Them
3081,Champions
3082,Champions
3083,Loyal
3084,Can't Loose Them
3085,Promising
3087,Champions
3088,Can't Loose Them
3089,Loyal
3090,Potential
3091,Require Activation
3092,Require Activation
3093,Can't Loose Them
3094,Loyal
3095,Champions
3096,Loyal
3097,Needs Attention
3098,Potential
3099,Needs Attention
3100,Potential
3101,Needs Attention
3102,Promising
3103,Can't Loose Them
3104,Potential
3105,Can't Loose Them
3106,Require Activation
3107,Require Activation
3108,Can't Loose Them
3109,Potential
3110,Potential
3111,Needs Attention
3112,Can't Loose Them
3113,Can't Loose Them
3114,Loyal
3115,Potential
3116,Promising
3117,Can't Loose Them
3118,Can't Loose Them
3119,Loyal
3120,Can't Loose Them
3121,Champions
3122,Needs Attention
3123,Potential
3124,Promising
3125,Loyal
3126,Can't Loose Them
3127,Potential
3128,Promising
3129,Can't Loose Them
3130,Can't Loose Them
3131,Can't Loose Them
3132,Loyal
3133,Can't Loose Them
3134,Can't Loose Them
3135,Loyal
3136,Potential
3137,Potential
3138,Promising
3139,Potential
3140,Promising
3141,Potential
3142,Potential
3143,Can't Loose Them
3144,Needs Attention
3145,Champions
3146,Can't Loose Them
3147,Can't Loose Them
